id,carat,cut,color,clarity,depth,table,x,y,z,price
187905,1.23,Ideal,I,SI1,61.7,56.0,6.9,6.94,4.27,6405
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
101692,0.7,Premium,D,VS1,63.0,59.0,5.64,5.58,3.53,3365
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
168877,0.47,Fair,E,VVS1,61.1,66.0,5.06,4.97,3.05,1712
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
105972,0.56,Ideal,I,VS2,61.4,55.0,5.35,5.31,3.27,1389
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
135397,0.39,Ideal,I,VVS1,61.0,56.0,4.7,4.73,2.88,839
35827,0.91,Ideal,F,SI1,61.9,57.0,6.2,6.23,3.84,3746
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
99823,0.42,Premium,D,SI1,62.5,58.0,4.75,4.72,2.96,970
98475,0.4,Ideal,H,SI1,61.6,55.0,4.72,4.76,2.92,810
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
17825,0.52,Ideal,G,VVS2,62.5,56.0,5.08,5.12,3.19,1817
39366,0.24,Very Good,D,VS1,62.4,58.0,3.95,3.96,2.47,419
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
61172,1.01,Premium,E,SI1,62.1,59.0,6.39,6.35,3.96,4562
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
61378,0.26,Very Good,F,VS2,62.4,58.0,4.09,4.12,2.56,535
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
59629,0.3,Ideal,D,VS2,62.0,56.0,4.32,4.29,2.67,911
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
135956,0.56,Ideal,F,SI2,61.2,54.0,5.35,5.37,3.28,1223
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64,999
19988,2.01,Premium,H,SI2,61.3,60.0,8.09,8.06,4.96,17315
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
154453,1.21,Premium,H,SI2,62.2,60.0,6.77,6.82,4.22,5312
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
77540,1.21,Good,G,VS1,63.1,59.0,6.7,6.66,4.22,8081
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
171935,0.9,Premium,H,SI1,62.4,58.0,6.18,6.13,3.83,3468
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
8683,1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
63967,0.54,Premium,G,VS1,61.2,59.0,5.24,5.21,3.2,1694
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
64709,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.66,2.88,813
166505,1.13,Good,I,SI1,64.0,58.0,6.56,6.5,4.19,4368
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
1528,0.32,Very Good,G,VS2,61.9,56.0,4.37,4.4,2.71,720
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
103505,1.07,Ideal,H,SI2,61.2,57.0,6.61,6.64,4.05,4824
46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
101277,0.3,Ideal,E,SI1,61.0,56.0,4.33,4.35,2.65,611
112662,1.5,Premium,E,SI1,61.0,60.0,7.35,7.39,4.5,8736
22205,0.72,Ideal,I,SI1,62.4,54.0,5.75,5.79,3.59,2815
97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
140143,0.9,Premium,F,SI1,62.7,60.0,6.12,6.16,3.86,3919
45735,0.72,Ideal,H,SI1,62.1,56.0,5.73,5.75,3.57,2376
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
82959,1.25,Premium,H,VS2,62.6,58.0,6.9,6.84,4.3,6854
123631,0.31,Premium,E,VVS1,60.8,58.0,4.35,4.38,2.66,926
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
58470,0.74,Very Good,I,VS1,62.0,58.0,5.79,5.81,3.6,2298
127521,0.32,Very Good,D,VS1,60.2,56.0,4.42,4.44,2.67,671
57378,1.07,Premium,G,SI1,61.7,58.0,6.54,6.62,4.06,5421
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
159673,0.31,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,766
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
124899,0.83,Ideal,D,SI2,62.0,54.0,6.02,6.05,3.73,3357
137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
38689,1.52,Premium,I,VS2,62.3,58.0,7.35,7.32,4.57,9290
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
156732,1.01,Premium,G,SI2,62.3,59.0,6.4,6.48,4.01,3550
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
180238,0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
186511,1.19,Premium,H,VS1,62.3,58.0,6.8,6.75,4.22,6476
170441,0.3,Ideal,D,VVS2,62.1,58.0,4.27,4.32,2.67,733
23535,1.5,Very Good,D,SI2,62.1,59.0,7.28,7.21,4.52,7119
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
23861,1.06,Ideal,I,SI1,61.6,58.0,6.59,6.54,4.04,4466
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
90988,1.59,Ideal,F,SI1,62.2,55.0,7.49,7.42,4.65,11883
64090,0.6,Ideal,D,SI1,61.9,56.0,5.41,5.44,3.35,2215
140207,1.02,Premium,I,SI1,62.5,58.0,6.46,6.42,4.02,4252
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
190395,0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
152730,0.9,Very Good,J,SI1,62.9,59.0,6.14,6.18,3.85,3163
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
138508,0.56,Ideal,D,SI1,61.7,56.0,5.27,5.32,3.26,1722
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095
147317,0.7,Very Good,I,VS1,62.4,59.0,5.65,5.7,3.54,2394
103880,1.01,Good,D,SI1,63.8,58.0,6.22,6.3,4.01,5842
11729,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,658
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
99615,1.01,Premium,G,VS2,61.4,56.0,6.51,6.45,3.98,6108
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
12775,0.41,Ideal,G,VVS2,61.2,56.0,4.79,4.84,2.95,1129
5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
24775,1.28,Premium,I,VS2,61.4,57.0,6.94,6.99,4.27,6925
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
59276,1.24,Premium,H,SI2,61.5,59.0,6.9,6.83,4.22,4791
188409,0.34,Very Good,H,SI1,63.1,55.0,4.43,4.47,2.8,648
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
36349,0.34,Ideal,I,SI1,61.8,54.0,4.48,4.51,2.78,572
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
184842,1.01,Good,F,VVS2,58.6,64.0,6.51,6.48,3.81,7476
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
106142,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.97,7583
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
17714,0.73,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2964
35891,1.2,Ideal,G,VS2,59.6,57.0,6.95,6.91,4.13,8190
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
177376,0.9,Very Good,D,SI1,62.9,59.0,6.11,6.15,3.86,4372
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
75717,1.01,Premium,F,VVS2,61.6,59.0,6.49,6.45,3.99,9330
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
151145,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.39,2.7,696
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
116371,0.57,Premium,H,SI1,62.0,54.0,5.4,5.32,3.32,1286
33816,1.12,Ideal,H,SI1,61.6,57.0,6.67,6.74,4.13,4914
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
187609,0.3,Ideal,G,SI1,60.8,57.0,4.37,4.4,2.67,432
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
188264,0.9,Premium,E,SI2,60.9,58.0,6.2,6.23,3.79,3481
3095,1.08,Ideal,I,SI1,61.4,57.0,6.65,6.58,4.06,4989
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
57599,1.52,Very Good,F,VS2,63.1,55.0,7.33,7.3,4.62,13088
90879,0.31,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,687
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
55249,0.32,Ideal,D,SI1,62.6,57.0,4.37,4.35,2.73,589
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
58432,1.36,Ideal,H,VS2,61.5,57.0,7.19,7.12,4.38,7155
17834,0.71,Ideal,I,VVS2,62.1,57.0,5.7,5.72,3.54,2567
184611,1.01,Premium,J,VS2,63.0,56.0,6.27,6.24,3.99,2908
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
28294,1.01,Very Good,G,VS1,63.2,59.0,6.34,6.39,4.01,5812
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
77779,0.58,Very Good,I,VVS1,62.9,57.0,5.33,5.28,3.32,1866
67959,2.37,Ideal,I,VS1,61.8,55.0,8.47,8.58,5.26,15065
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
33995,0.71,Ideal,F,SI1,62.4,57.0,5.68,5.74,3.56,2501
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
5395,0.51,Premium,H,SI1,61.7,58.0,5.14,5.16,3.18,1240
68981,1.2,Very Good,J,VS2,61.1,56.0,6.84,6.88,4.18,5192
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
118936,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,457
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
67458,1.51,Premium,G,SI1,62.4,58.0,7.29,7.36,4.57,10306
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
102476,1.06,Premium,G,VS1,62.0,58.0,6.55,6.5,4.05,7027
98900,1.03,Ideal,F,SI1,62.0,55.0,6.49,6.46,4.01,4759
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
163463,1.09,Ideal,H,VS1,61.0,56.0,6.68,6.77,4.08,6661
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
79120,1.11,Very Good,H,SI1,62.0,55.0,6.69,6.75,4.16,5683
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
172044,0.83,Premium,E,SI2,61.6,59.0,6.05,6.03,3.72,3149
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
53921,0.54,Very Good,G,VS2,63.5,57.0,5.17,5.13,3.28,1441
139948,0.31,Very Good,G,VVS1,59.9,62.0,4.38,4.4,2.63,642
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
159385,0.38,Ideal,F,VS2,59.9,57.0,4.68,4.72,2.83,1046
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
110369,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.69,867
78754,0.4,Premium,E,SI1,60.5,61.0,4.79,4.76,2.89,945
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
39841,1.05,Ideal,F,VS2,61.2,56.0,6.55,6.59,4.02,5806
60502,0.97,Good,I,VVS2,61.6,54.0,6.36,6.34,3.91,3717
34879,0.31,Very Good,D,VS2,63.0,57.0,4.29,4.34,2.72,734
10004,0.38,Ideal,F,VS2,60.3,57.0,4.71,4.75,2.85,1026
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
64967,0.56,Ideal,I,IF,61.3,56.0,5.28,5.32,3.25,1944
175341,0.72,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2829
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
36148,1.05,Ideal,G,VS1,61.7,56.0,6.54,6.58,4.05,7253
103827,0.34,Ideal,H,VS1,62.0,55.0,4.44,4.47,2.76,765
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
34273,1.01,Ideal,H,SI1,61.6,57.0,6.47,6.41,3.96,5226
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
32606,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.78,2.94,1243
2871,2.01,Premium,J,VS2,61.8,58.0,8.06,8.12,5.01,15475
174844,1.27,Ideal,F,VS2,62.6,56.0,6.92,6.88,4.32,10090
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
190369,0.3,Ideal,D,VVS2,61.2,57.0,4.31,4.34,2.65,814
102592,0.5,Very Good,E,VS2,60.7,63.0,5.13,5.08,3.09,1629
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
47386,1.28,Very Good,G,SI1,61.3,61.0,6.93,6.98,4.24,6957
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
72584,1.51,Ideal,I,VS2,61.6,56.0,7.34,7.37,4.53,8593
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
177841,0.32,Ideal,H,VS1,62.7,57.0,4.34,4.36,2.73,720
64740,1.01,Premium,I,SI1,61.4,58.0,6.44,6.5,3.97,4200
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
127023,0.28,Ideal,D,VS2,61.2,56.0,4.2,4.23,2.58,619
132846,0.36,Ideal,G,VS1,61.4,56.0,4.59,4.62,2.82,800
15350,0.34,Ideal,F,VS2,62.2,55.0,4.45,4.49,2.78,617
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
30807,0.31,Premium,F,IF,61.0,58.0,4.38,4.37,2.67,901
58252,1.06,Ideal,G,VVS2,60.5,57.0,6.6,6.65,4.0,8977
72074,0.4,Good,E,VS2,64.1,58.0,4.64,4.69,2.99,872
170964,1.11,Ideal,H,SI2,62.3,56.0,6.65,6.68,4.15,4764
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
124176,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.35,2.71,639
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
56762,0.31,Ideal,F,IF,61.8,54.0,4.4,4.41,2.72,914
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
163587,0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
115184,0.4,Ideal,G,IF,61.0,56.0,4.78,4.75,2.91,1154
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
